DebtDimId,Quarterly_Fico_Score,Behavior_Score,Bad
19040043,547,642,0
19045032,688,674,0
19045639,591,636,0
19049650,602,649,0
19050572,547,636,1
19050989,622,634,0
19051538,440,657,0
19051830,550,627,1
19055240,661,695,0
19055515,598,609,0
19055529,504,670,0
19055667,585,656,1
19056386,487,646,0
19058482,539,668,0
19058753,627,673,0
19063470,601,667,0
19063553,568,682,0
19064995,616,668,0
19067449,666,665,0
19067915,512,637,0
19069289,632,679,0
19069426,620,670,0
19070074,683,653,0
19071341,575,625,1
19071401,619,668,0
19074476,447,652,1
19074745,555,625,0
19077193,666,688,0
19077391,585,677,0
19078934,634,655,0
19079975,564,640,0
19080173,670,638,0
19083240,589,665,1
19085049,626,668,0
19085200,584,628,0
19085623,586,656,0
19085779,678,648,0
19085910,510,698,0
19086425,648,646,0
19089501,657,663,0
19091881,495,682,1
19092389,611,642,0
19093700,663,657,0
19093745,672,663,0
19094236,676,661,0
19095650,564,630,0
19096204,461,661,0
19097031,582,647,0
19100188,627,678,0
19101041,648,661,0
19101054,647,661,0
19101853,548,640,0
19102753,661,652,0
19104207,562,664,0
19105589,632,675,0
19107373,559,698,0
19107823,543,652,0
19109760,661,675,0
19110495,663,690,0
19110604,670,649,0
19111591,713,673,0
19112431,627,638,1
19115000,678,668,0
19115297,585,659,0
19116113,493,631,1
19116465,495,617,0
19116567,610,659,0
19117243,515,666,0
19117975,648,628,0
19125021,483,673,1
19126243,471,629,0
19126646,687,702,0
19129173,641,652,0
19129903,436,656,0
19130716,623,640,0
19131276,638,675,0
19131390,606,662,0
19132943,596,664,0
19133133,551,634,0
19133718,645,663,0
19133788,612,628,1
19135134,642,656,0
19135925,575,654,0
19137743,632,629,0
19139217,642,652,0
19140759,620,638,0
19141235,555,665,0
19141446,584,654,0
19142736,713,665,0
19144320,546,645,0
19145025,472,604,1
19146178,448,648,0
19147375,590,641,0
19148282,651,700,0
19149072,627,666,0
19149152,644,651,0
19149621,535,601,0
19152853,603,657,0
19153746,722,685,0
19154725,655,677,0
19154905,627,618,0
19155845,524,646,0
19156861,581,628,0
19156961,591,625,0
19158380,559,671,0
19158510,679,666,1
19158831,589,627,0
19160734,609,658,0
19162578,595,660,0
19163454,539,657,0
19165055,595,635,1
19165416,649,668,0
19166613,579,652,0
19169153,502,642,1
19169667,606,681,0
19170431,474,664,1
19171539,675,674,0
19171625,671,672,0
19173069,561,609,1
19174226,562,656,1
19174541,632,661,0
19176026,637,655,0
19176087,581,642,0
19176252,482,663,0
19177658,703,658,0
19178938,583,606,0
19179166,565,667,0
19180763,719,676,0
19180957,547,670,0
19181268,493,610,1
19184419,657,667,0
19184799,551,650,0
19188467,684,699,0
19190325,588,625,0
19191355,557,667,0
19192447,702,665,0
19192809,511,655,0
19192878,586,677,0
19193974,609,682,0
19194508,610,659,0
19195576,521,635,0
19197585,593,646,0
19199925,623,671,0
19200071,676,665,1
19200310,587,618,0
19201089,542,657,0
19203110,644,642,0
19203378,653,651,0
19203747,647,673,0
19204651,689,660,0
19210262,694,652,0
19210907,662,659,0
19213723,596,640,0
19215114,462,679,0
19215140,631,634,0
19215149,621,697,0
19215754,541,652,0
19217479,545,651,0
19217975,492,614,0
19218240,639,694,0
19218650,650,691,0
19219786,556,655,0
19219846,554,624,0
19220607,586,687,0
19220813,606,647,0
19225228,549,655,0
19225317,637,661,0
19225880,641,668,0
19226143,599,648,0
19226330,705,681,0
19227185,514,650,1
19227697,646,677,0
19228968,688,672,0
19231188,584,635,0
19233175,671,696,0
19234103,553,642,1
19234976,587,635,1
19235733,533,653,1
19236098,602,657,0
19238300,621,644,1
19242523,580,637,0
19243500,620,691,0
19243892,633,619,0
19245822,675,664,0
19248789,494,659,0
19249039,602,664,0
19249310,600,666,0
19249614,647,674,0
19251008,543,662,0
19251988,525,628,1
19253185,618,669,0
19253440,561,638,0
19255517,548,630,0
19255899,561,615,1
19256036,617,652,0
19261097,687,655,0
19262577,611,660,0
19264141,574,604,0
19264506,671,702,0
19267137,616,630,0
19267340,586,669,0
19267786,460,594,0
19267907,607,653,0
19268235,682,666,0
19270199,481,601,0
19270887,458,688,0
19271883,643,662,0
19273712,683,691,0
19275767,478,681,0
19275774,636,683,0
19275906,653,639,0
19278023,431,620,0
19278242,667,690,0
19278605,641,666,0
19282186,585,654,0
19283207,596,624,0
19284494,604,677,0
19286145,573,621,0
19286645,662,668,0
19287835,558,669,0
19288233,509,624,0
19288459,534,633,0
19288515,660,669,0
19288752,636,643,0
19289522,694,698,0
19289603,642,656,0
19290264,649,641,0
19290553,690,678,0
19292578,463,598,1
19292928,669,672,0
19293121,633,603,0
19293285,648,659,0
19294311,586,626,1
19294393,488,674,0
19294755,532,626,0
19294872,520,608,0
19295019,597,661,0
19295260,536,644,0
19298431,600,636,0
19300922,479,641,1
19301186,490,661,0
19301559,631,663,0
19303696,505,635,0
19304609,469,625,0
19306845,652,681,0
19310101,505,591,1
19310354,609,683,0
19310574,514,648,1
19312190,555,668,0
19313140,453,624,0
19313160,611,657,0
19313387,603,658,0
19313455,508,630,0
19313671,626,668,0
19313856,511,657,0
19314784,615,657,0
19315147,592,640,0
19315261,657,659,0
19315788,602,659,0
19315979,678,650,0
19316122,554,604,0
19316589,575,675,0
19316781,659,657,0
19317846,630,670,0
19318291,653,643,1
19318697,568,652,0
19320548,555,640,0
19321266,586,632,0
19321353,547,635,0
19322176,684,686,0
19322275,621,632,0
19322587,506,629,1
19322774,684,645,0
19323023,642,618,0
19323410,654,643,0
19324041,502,626,0
19324064,701,675,0
19324516,642,692,0
19324848,524,639,0
19325264,699,673,0
19325323,559,657,0
19326409,601,626,0
19327252,557,675,0
19328613,686,650,0
19329069,612,670,0
19329178,540,659,0
19329222,529,648,0
19330652,588,666,0
19330741,580,653,0
19334685,537,643,0
19334702,491,675,0
19335661,533,609,0
19336148,567,676,0
19338329,581,677,0
19339825,559,621,1
19340924,570,613,0
19341810,567,635,0
19342367,610,615,0
19343084,695,654,0
19343537,594,626,0
19343674,610,640,0
19344021,521,659,0
19344558,642,639,0
19344658,647,668,0
19344931,516,613,0
19345243,632,690,0
19347282,647,668,0
19347379,607,639,0
19347392,461,627,0
19347508,566,667,0
19349181,569,663,0
19350252,547,610,0
19352678,560,604,1
19353151,515,643,0
19353425,670,679,0
19355846,615,663,0
19355913,642,652,0
19356308,492,646,0
19358309,527,667,1
19358728,475,612,0
19361835,598,644,0
19362376,458,631,0
19362453,627,651,0
19364366,612,620,1
19365981,589,652,0
19366655,609,678,0
19367245,667,655,0
19367419,421,633,1
19369623,613,669,0
19370364,479,689,0
19372213,599,644,0
19372738,507,678,0
19372844,537,658,0
19374948,659,655,0
19375793,586,614,1
19377038,593,644,0
19377224,572,615,0
19377362,650,637,0
19377629,526,651,0
19378016,531,654,0
19378138,517,690,0
19378671,452,642,1
19380150,591,630,1
19381102,632,641,0
19382379,578,635,1
19384237,519,628,0
19384696,494,611,0
19386495,543,637,0
19389068,627,698,0
19389429,622,637,0
19389452,480,636,0
19391715,655,637,0
19392066,611,651,0
19394871,560,638,0
19394901,609,640,1
19394942,515,619,1
19396037,598,639,1
19396847,0,667,0
19397316,444,643,0
19398094,643,650,0
19398728,603,623,0
19400976,537,638,0
19401893,668,686,0
19402655,464,653,0
19402854,532,595,0
19403248,584,662,0
19403674,522,640,1
19403813,590,613,1
19406106,496,638,0
19406253,577,645,0
19406472,666,695,0
19406791,591,664,0
19407487,458,683,0
19409030,588,643,1
19410266,604,653,0
19410999,504,638,0
19412095,442,688,0
19414428,503,621,0
19414855,626,653,0
19416287,599,642,0
19416347,643,669,0
19418056,633,653,0
19418323,550,684,0
19419981,628,646,0
19420280,562,645,0
19420490,597,689,0
19421819,564,655,1
19422086,672,665,0
19422870,672,670,0
19423880,531,647,0
19424035,601,583,1
19424931,631,694,0
19427018,555,643,0
19429189,551,629,0
19431147,664,655,0
19431726,594,643,1
19431731,656,666,0
19434491,529,643,0
19435969,571,656,0
19436477,591,627,0
19436936,607,698,0
19437222,547,635,0
19439563,607,646,0
19439853,601,636,1
19440528,522,686,0
19441045,711,679,0
19441460,506,635,0
19441535,663,647,0
19441823,661,681,0
19441838,566,666,0
19443815,508,631,1
19444698,598,647,0
19444812,685,649,1
19445208,542,686,0
19445651,559,634,0
19448740,679,675,0
19448764,604,679,0
19448771,668,679,0
19450379,530,641,0
19450476,632,627,0
19450898,537,671,0
19451851,560,605,0
19453564,580,656,0
19455178,532,634,1
19455641,497,611,0
19457084,626,665,0
19458951,569,612,0
19462950,612,651,0
19466073,512,650,0
19467109,625,642,0
19467676,663,649,0
19467914,656,647,0
19469284,554,651,0
19471504,552,655,0
19472285,670,651,0
19472451,546,630,0
19474738,625,633,0
19474909,626,638,0
19474963,521,614,1
19475213,571,642,0
19478482,456,676,0
19478918,418,595,1
19479186,570,597,0
19479956,489,636,1
19480633,489,661,0
19481233,643,657,0
19482798,566,645,0
19484066,577,672,0
19484527,628,632,0
19485632,653,653,1
19486019,557,638,0
19486163,522,617,0
19486261,601,659,0
19486736,605,647,0
19487818,551,635,1
19487844,560,657,0
19488693,646,635,0
19490693,590,654,0
19491228,708,694,0
19492073,575,673,1
19493032,596,670,0
19494397,481,638,0
19494579,609,668,0
19494667,456,646,0
19494686,0,671,0
19495265,670,667,0
19497204,649,689,0
19497668,532,622,0
19498319,552,672,0
19498919,640,653,0
19499332,568,645,1
19499359,563,626,0
19500910,533,639,0
19502783,605,641,0
19503805,629,679,0
19504197,647,647,0
19506051,571,642,0
19506452,579,640,0
19507053,552,634,0
19507522,565,668,0
19507993,568,674,0
19508801,686,634,0
19509584,524,633,1
19509905,615,621,0
19509935,595,640,0
19512826,596,660,1
19515670,658,651,0
19521079,574,642,1
19523883,512,640,0
19524142,535,641,0
19524716,629,697,0
19525129,670,711,0
19527043,674,671,0
19527333,553,690,0
19528348,558,663,0
19528487,665,667,0
19530331,516,625,1
19531257,642,660,0
19531294,589,651,1
19531448,540,622,1
19531785,632,682,0
19531980,660,668,0
19532864,659,673,0
19532996,590,661,0
19534050,484,651,1
19535615,500,666,0
19538131,550,621,0
19538577,684,698,0
19539003,571,662,0
19540972,609,663,0
19541700,636,656,0
19541940,577,687,0
19542031,471,618,0
19546541,589,661,0
19549804,588,622,0
19553517,603,691,0
19553987,612,649,0
19557193,592,668,0
19559631,568,638,0
19561207,656,665,0
19561889,492,612,0
19563007,634,682,1
19563425,662,647,0
19564457,627,651,0
19564623,568,621,0
19565002,563,652,0
19565920,592,641,0
19565978,587,642,0
19569526,607,687,0
19570157,478,637,1
19570191,518,663,1
19570453,602,618,0
19571550,579,652,0
19572209,444,628,0
19573224,561,636,0
19573433,0,664,0
19575983,637,661,0
19576222,623,641,0
19576738,609,645,0
19577060,532,671,0
19577484,656,689,0
19578420,501,649,1
19578604,522,664,0
19581716,619,676,0
19582021,500,648,1
19582339,576,662,0
19583090,633,678,0
19583292,650,680,0
19585065,550,677,0
19585746,660,658,0
19586299,523,643,0
19586345,652,637,0
19587422,537,635,0
19588039,646,677,0
19588344,644,662,0
19589780,618,660,0
19589819,645,658,0
19589944,631,654,0
19591524,585,656,0
19594069,591,630,1
19597973,451,678,0
19599571,614,674,0
19600324,633,647,0
19601236,473,631,1
19602947,650,659,0
19603895,655,674,0
19604204,612,667,0
19605866,604,667,0
19607769,652,668,0
19609366,588,655,0
19609730,448,642,0
19609851,630,681,0
19610390,613,643,0
19611226,613,637,0
19611326,648,647,0
19611365,564,649,0
19611907,618,645,0
19612150,531,601,1
19612990,662,635,0
19613957,498,635,0
19618074,619,696,0
19618181,615,641,0
19619644,542,616,0
19620768,623,664,0
19620943,641,642,0
19620967,498,653,1
19621907,0,674,0
19623868,606,647,0
19627738,659,647,0
19627933,483,637,1
19628554,540,614,0
19629628,551,631,0
19630549,593,645,0
19631552,650,690,0
19633175,536,659,1
19635784,587,637,1
19636025,606,633,0
19636880,539,630,0
19637655,615,677,0
19638113,589,600,1
19638527,597,630,0
19638949,509,628,0
19641655,578,631,0
19642909,551,658,0
19644515,647,680,0
19644704,651,661,0
19644918,652,625,0
19644947,613,692,0
19645157,572,632,0
19645184,495,659,0
19645262,456,624,0
19645399,565,632,1
19646621,486,644,0
19648806,493,645,0
19648949,648,644,1
19650036,548,622,0
19650503,516,639,0
19651407,590,661,0
19652124,547,696,0
19652421,631,647,0
19652706,506,659,1
19652875,551,615,1
19653358,670,681,0
19653654,565,663,0
19655456,547,659,0
19655597,606,688,0
19655750,648,644,0
19656283,494,624,1
19657915,512,630,0
19658354,616,665,0
19659352,473,631,0
19662556,587,617,0
19663192,622,646,0
19665197,664,677,0
19666957,683,633,0
19669181,574,660,1
19671337,626,643,0
19671454,600,659,0
19671498,546,652,0
19673111,662,682,0
19673452,502,628,1
19673466,450,645,0
19675305,636,651,1
19678480,651,648,0
19680622,568,668,0
19681903,668,677,0
19681982,620,680,0
19682858,575,651,0
19683616,621,674,0
19684704,617,669,0
19686483,554,638,1
19686522,581,647,0
19686685,534,626,1
19686720,629,695,0
19689154,618,666,0
19690386,682,658,0
19693346,626,682,0
19693725,671,692,0
19694444,555,653,0
19694645,628,640,0
19694679,531,660,0
19694686,557,654,1
19695825,488,631,1
19695868,602,649,0
19696084,540,624,1
19696310,562,634,0
19698271,651,665,0
19699217,517,664,0
19699301,585,642,0
19699420,666,693,0
19700947,523,635,0
19702612,608,653,0
19703198,646,643,1
19703705,480,610,0
19704628,595,634,0
19705352,477,612,0
19707120,663,677,0
19708015,539,659,0
19708712,603,651,0
19712293,656,645,0
19713486,652,656,0
19713670,627,669,0
19713768,573,661,0
19714120,596,667,0
19717190,628,679,0
19719878,487,630,0
19719924,639,675,0
19722200,606,664,0
19722327,663,675,0
19723058,648,657,0
19725322,612,651,0
19726461,514,639,0
19727700,600,645,0
19727763,546,616,1
19728460,534,664,0
19730480,703,665,0
19731195,593,659,0
19733070,558,688,0
19735837,671,687,0
19736060,596,630,0
19736235,620,654,0
19736909,543,635,0
19737287,617,651,0
19738989,604,660,0
19739121,607,638,0
19739904,616,669,0
19740734,464,649,0
19742463,632,661,0
19742768,702,689,0
19742866,636,634,1
19744183,686,664,0
19746328,581,668,0
19746529,514,675,0
19747877,532,667,0
19748341,643,640,0
19749589,634,647,1
19750555,568,653,0
19751251,610,674,0
19754858,539,660,0
19755469,649,671,0
19756134,529,638,0
19756225,514,619,1
19757125,476,643,1
19757216,568,643,0
19757858,583,602,1
19758236,534,607,1
19760004,648,621,1
19761261,530,645,0
19763065,643,675,0
19765424,690,693,0
19768169,614,656,0
19768171,630,639,0
19768314,543,636,1
19768933,651,657,0
19769662,619,647,1
19769750,621,667,0
19769940,669,601,0
19770576,600,653,1
19771853,503,674,0
19772151,454,616,0
19772197,530,649,0
19772365,592,664,0
19773647,580,660,0
19774264,524,661,1
19775297,660,662,1
19775510,694,670,0
19777043,645,665,0
19777313,649,688,0
19777681,551,625,1
19778410,640,635,0
19779114,607,661,0
19779506,565,639,0
19781162,695,673,0
19781888,651,684,0
19782549,477,613,0
19783554,623,665,0
19786849,572,633,0
19789324,557,684,0
19789906,568,637,0
19790126,481,635,1
19791541,0,676,0
19794046,491,656,0
19795945,630,657,0
19796486,469,665,0
19797552,595,629,0
19798132,564,661,0
19801800,550,626,1
19802077,548,653,0
19802497,565,635,1
19803763,468,628,0
19804056,524,647,0
19804871,682,693,0
19806978,612,590,1
19807035,606,627,0
19809042,616,657,0
19809270,652,629,0
19809389,609,673,0
19810246,502,679,0
19810350,649,668,0
19810932,642,655,0
19811110,594,663,0
19811771,621,675,0
19812254,651,682,0
19812765,428,625,0
19814172,563,676,0
19815388,516,623,1
19815735,531,633,1
19816464,570,618,0
19816574,624,645,0
19816929,597,689,0
19817405,668,659,0
19819765,603,661,0
19820872,600,614,0
19821237,663,635,0
19822497,629,623,0
19823346,596,638,0
19824063,522,659,0
19824837,559,651,0
19825038,616,674,0
19825331,584,694,0
19826580,605,664,0
19827517,555,602,1
19827697,620,640,0
19830833,626,683,0
19834705,701,668,0
19835334,563,660,0
19836012,593,663,0
19837091,722,691,0
19840987,558,645,0
19842563,479,608,0
19842803,569,656,0
19843305,598,618,0
19843850,529,671,1
19844128,654,672,0
19844265,568,675,0
19844289,634,621,0
19847397,645,688,0
19848475,487,663,0
19848577,630,647,0
19849818,552,650,0
19852536,527,660,1
19853305,640,630,0
19854689,673,697,0
19854814,522,637,0
19857480,613,669,0
19858262,649,682,0
19858306,648,670,0
19858405,660,641,0
19858864,504,684,0
19858908,486,651,0
19860776,530,632,0
19861139,557,652,0
19861202,533,665,0
19863381,499,644,0
19863832,659,669,0
19865342,544,632,0
19865453,521,632,0
19865851,669,686,0
19866204,672,668,0
19866267,532,646,0
19866843,450,669,0
19868504,598,700,0
19868600,680,684,0
19868906,519,676,0
19868944,541,606,1
19868963,609,662,0
19869196,513,636,0
19869425,531,651,0
19869667,585,681,0
19869894,615,679,0
19870066,579,632,0
19870470,633,622,0
19870742,535,659,0
19871995,678,696,0
19872075,636,649,1
19872310,585,672,0
19875910,589,619,0
19876772,564,649,0
19876958,675,641,0
19877545,485,643,0
19877926,496,668,0
19878265,588,655,0
19880071,544,610,1
19880086,569,633,0
19880407,593,644,0
19880741,557,658,0
19881118,555,637,0
19881628,586,643,0
19884690,573,657,1
19885747,603,673,0
19887329,550,628,0
19888369,538,643,0
19894566,506,647,0
19894991,687,660,0
19896203,414,611,1
19896311,661,683,0
19896326,464,622,0
19896894,588,622,1
19898464,611,655,0
19898507,582,640,0
19898893,656,674,0
19900038,493,684,0
19900133,664,645,0
19900462,613,642,1
19903823,593,645,0
19905984,650,668,0
19907883,600,634,0
19908151,506,619,0
19908712,654,658,0
19908787,604,645,0
19909421,587,657,0
19909793,528,630,0
19910796,548,617,0
19911387,548,658,0
19911517,460,620,0
19912152,485,613,1
19913388,562,643,1
19914663,519,639,1
19915294,568,657,0
19916890,713,635,0
19917511,589,641,0
19918230,542,665,0
19920510,516,650,0
19921546,556,633,0
19921725,605,684,0
19923717,611,615,1
19925405,643,624,0
19926470,595,654,0
19927809,647,671,0
19929144,598,648,0
19929893,688,620,0
19930206,700,670,0
19931245,578,632,0
19931547,571,621,1
19933353,669,639,0
19934040,466,647,0
19934980,614,657,0
19936246,603,655,0
19938930,647,637,0
19939192,669,646,0
19939277,569,649,0
19940888,565,675,0
19944863,638,656,0
19946507,601,638,0
19948023,491,652,0
19948900,645,637,0
19949182,599,699,0
19949452,503,660,0
19949611,560,666,0
19951657,622,656,0
19952694,580,630,0
19952886,611,649,0
19953203,703,671,0
19953412,523,682,0
19955044,625,635,0
19955288,611,656,0
19955696,601,672,0
19956432,470,641,1
19956437,597,665,0
19956461,647,672,0
19956469,654,685,0
19957307,569,687,0
19959779,629,690,0
19960930,556,648,0
19961494,647,677,0
19961981,508,666,0
19962292,480,630,0
19962994,0,669,0
19966238,613,662,0
19967396,633,675,0
19968858,539,675,0
19968895,580,657,0
19969166,680,672,0
19970325,488,648,0
19972132,465,678,0
19974021,530,637,0
19975126,592,617,0
19976897,537,655,0
19977300,654,675,0
19979356,585,623,1
19979587,591,674,0
19979653,650,675,0
19980133,676,656,0
19980611,572,609,0
19980648,644,648,0
19981020,564,654,0
19983071,612,680,0
19984684,520,632,0
19984905,680,685,0
19985211,557,651,0
19985734,496,662,0
19985980,576,615,1
19988198,585,620,0
19990248,511,597,1
19990509,506,636,0
19991511,611,691,0
19992754,599,639,0
19993039,522,608,0
19993206,681,643,0
19993920,583,664,0
19997020,610,653,0
19997731,558,654,0
19998086,468,625,1
19998165,591,617,1
19998278,500,624,1
19998401,599,623,0
19998861,558,683,0
20001550,645,618,0
20004596,619,636,1
20008222,611,655,0
20008231,620,612,0
20009642,606,680,0
20010123,645,619,0
20010680,502,699,1
20010704,592,653,1
20011810,587,650,1
20011916,597,671,0
20012250,663,651,0
20014081,597,675,0
20014297,553,627,1
20014617,491,595,1
20015543,653,665,0
20016954,629,640,0
20017324,614,663,0
20018704,657,670,0
20019597,572,630,0
20019887,594,679,0
20020550,647,692,0
20020690,590,635,0
20021048,621,685,1
20021909,666,675,0
20024096,629,669,0
20024683,611,684,0
20024730,628,647,0
20025258,522,661,0
20027987,640,661,0
20028143,513,636,0
20029159,529,674,0
20031029,629,645,0
20031731,596,664,0
20034804,484,665,0
20035214,630,640,0
20035448,659,681,0
20036707,561,685,0
20037309,536,663,0
20037872,512,663,0
20038381,648,653,0
20039964,526,685,0
20040275,564,676,0
20040537,666,666,0
20041604,645,652,0
20042736,636,669,0
20042829,522,665,0
20042897,706,643,0
20043315,495,589,0
20043993,508,634,0
20044959,537,667,0
20045882,647,682,0
20047337,629,666,0
20047818,631,658,0
20048016,493,649,1
20049313,588,663,1
20049714,619,614,1
20049906,638,668,0
20049960,632,646,0
20050110,609,677,0
20050324,446,683,0
20054028,612,658,0
20054317,584,651,0
20055420,612,671,0
20055803,544,613,1
20056642,695,645,0
20056713,595,657,0
20056719,607,670,0
20057149,594,670,0
20058712,642,655,0
20058837,687,696,0
20059847,643,631,0
20061014,564,633,0
20063186,705,687,0
20066359,517,689,0
20067478,560,648,0
20068903,629,633,0
20070455,528,655,1
20070903,574,662,0
20071071,605,651,0
20071630,594,624,0
20072835,639,636,0
20073891,505,613,0
20074091,596,649,0
20074795,0,674,0
20076110,524,657,0
20076127,469,616,0
20076148,630,695,0
20076440,650,664,0
20077492,634,638,0
20077905,547,629,1
20077969,632,676,0
20078363,611,631,0
20078400,609,661,0
20079117,556,650,0
20079470,605,665,0
20080285,645,639,0
20080358,681,675,0
20080411,571,643,0
20080872,566,690,1
20081433,411,652,0
20082346,467,668,0
20082719,549,622,0
20085220,497,631,0
20086185,531,633,1
20086462,597,640,1
20086683,577,626,0
20086706,660,679,0
20087220,578,656,0
20087959,567,671,0
20088116,483,602,0
20088357,508,638,0
20090750,618,635,0
20092696,589,634,0
20093120,611,641,0
20093694,577,641,0
20093981,447,662,0
20094318,619,688,0
20094615,554,627,1
20094909,588,641,1
20096194,546,671,0
20096387,562,591,0
20097158,678,599,0
20097833,595,613,0
20098107,612,652,0
20101228,501,622,0
20101954,632,662,0
20101966,558,626,0
20102117,585,668,0
20104514,526,643,0
20106498,484,683,0
20106938,635,675,0
20110627,568,700,0
20111152,518,642,1
20111705,639,655,0
20112516,610,692,0
20116293,474,655,0
20119004,511,626,0
20119102,624,651,0
20119262,591,651,0
20119619,639,660,0
20121605,622,668,0
20121788,499,642,0
20122459,622,645,0
20124195,489,671,0
20124912,485,626,0
20125421,594,631,0
20126914,520,652,0
20127270,619,665,0
20128437,592,657,0
20129374,609,691,0
20130680,559,671,0
20131352,620,693,0
20131814,625,674,0
20133135,651,641,0
20134165,628,651,0
20134210,619,668,0
20134273,574,647,0
20134504,579,635,0
20135546,624,641,0
20135769,454,590,1
20136272,632,644,0
20136521,656,638,0
20136632,0,666,0
20136869,639,649,0
20136917,601,667,0
20138380,682,702,0
20139347,573,671,0
20141012,622,650,0
20141535,590,631,0
20142926,650,660,0
20144410,0,633,0
20146412,600,643,0
20147387,0,653,0
20147532,610,684,0
20147611,522,594,1
20148167,456,650,0
20148765,529,668,0
20149954,458,631,0
20150235,607,672,0
20150897,661,633,0
20151745,666,636,1
20151767,576,645,1
20152129,496,651,0
20152353,538,613,0
20153872,522,663,1
20153909,642,659,0
20154145,619,689,0
20154976,606,654,0
20155093,466,661,0
20156291,547,653,0
20157441,645,695,0
20161135,636,628,0
20162526,637,640,0
20163435,585,661,0
20163475,643,690,0
20165040,0,647,0
20165359,645,665,0
20165749,644,671,0
20165909,556,663,0
20166695,502,647,0
20168286,552,661,0
20169070,667,673,0
20169958,592,649,0
20170013,566,660,0
20171537,622,648,0
20172830,579,658,0
20173573,627,621,0
20174116,626,664,0
20174248,664,697,0
20175363,578,608,0
20177434,574,675,0
20179558,657,646,1
20180941,508,604,1
20181167,579,618,1
20181850,646,619,0
20182006,651,641,0
20182307,676,645,1
20184125,644,631,0
20184129,616,645,0
20185260,634,614,1
20185307,571,642,0
20186172,595,638,1
20186782,658,697,0
20187073,615,658,0
20187149,542,623,0
20187291,592,700,0
20187568,529,624,1
20189853,583,638,1
20190204,551,656,0
20194852,574,631,1
20197525,499,657,0
20198197,631,639,0
20198293,607,661,0
20198812,493,643,0
20199731,0,651,0
20200098,600,681,0
20201277,509,636,0
20202178,604,636,0
20203293,521,632,1
20204575,800,682,0
20207424,602,631,0
20207477,565,632,0
20208167,528,667,0
20208519,549,658,1
20209879,582,657,0
20210081,569,673,0
20210488,625,653,0
20211727,649,676,0
20212243,656,677,0
20213161,589,688,0
20213225,653,644,0
20214759,614,649,1
20215002,608,660,0
20215639,656,656,0
20216764,646,665,0
20217406,538,632,0
20218093,481,594,0
20219876,465,681,0
20219886,479,667,0
20220286,569,652,0
20221884,617,654,0
20222556,670,661,0
20222649,594,630,1
20223243,519,664,0
20224034,536,672,0
20226653,659,614,0
20227067,635,677,0
20229429,696,658,0
20230494,492,610,0
20230666,538,620,0
20231850,584,664,0
20232169,549,674,0
20233154,628,686,0
20236346,0,645,0
20236384,530,658,0
20236392,638,653,0
20236460,630,667,0
20236678,528,682,0
20236696,615,681,0
20237310,585,643,0
20238205,522,624,0
20238967,637,686,0
20240569,535,634,0
20240585,553,623,0
20240621,652,679,0
20241349,462,669,0
20244051,648,645,0
20246571,694,675,0
20247599,647,686,0
20247915,525,622,0
20248103,613,648,0
20249515,644,614,0
20252658,485,630,1
20254402,592,615,0
20255268,519,651,0
20255332,603,657,1
20257808,620,599,1
20258694,640,681,0
20258845,492,631,0
20260578,663,631,0
20261082,481,689,0
20261125,529,668,0
20262894,535,616,0
20262939,640,657,0
20262971,702,675,0
20267038,538,686,0
20268737,573,640,0
20272042,594,636,0
20274039,589,663,0
20275503,506,655,0
20277063,632,659,0
20277470,603,630,1
20279924,677,682,0
20280020,641,689,0
20280674,670,654,0
20280880,677,643,0
20282603,606,661,0
20282693,485,620,1
20283092,603,671,0
20283450,636,670,0
20284298,480,639,0
20287158,625,669,0
20288150,488,662,0
20288513,570,624,0
20288540,498,630,1
20288969,600,666,0
20289492,572,643,0
20290067,637,616,0
20290761,453,676,0
20291551,0,608,1
20291606,615,638,0
20293584,615,607,0
20294164,534,647,0
20298842,503,656,0
20298936,571,665,0
20298942,528,632,1
20299063,471,602,0
20300527,633,653,0
20301180,652,660,0
20301188,568,645,0
20301671,555,631,0
20301822,525,664,0
20302242,461,664,0
20302457,593,623,0
20302678,565,642,0
20302794,470,670,0
20303515,609,645,0
20304086,564,647,0
20304613,517,666,1
20304899,568,632,1
20306182,625,674,0
20307144,628,680,0
20307184,609,614,1
20308683,494,683,0
20309130,660,633,0
20309324,563,653,0
20309955,589,644,0
20309972,610,690,0
20310439,633,656,0
20310765,497,628,0
20311468,515,606,0
20312995,684,656,0
20314628,520,649,0
20314776,521,652,0
20318028,601,650,0
20321407,499,646,0
20323074,0,665,0
20324798,643,685,0
20325053,474,634,0
20325301,678,663,0
20328111,620,632,1
20328123,509,619,0
20328405,615,670,0
20329517,640,671,0
20329763,638,639,0
20331792,616,659,0
20331826,556,633,1
20332746,608,653,0
20332940,637,641,0
20334067,476,663,0
20335322,622,653,0
20335366,515,634,0
20335429,627,646,0
20336345,529,594,0
20339455,654,657,0
20341353,627,666,0
20341754,610,670,0
20341766,567,651,0
20342043,702,655,0
20342340,582,592,1
20344144,528,639,0
20345124,540,596,0
20345212,672,669,0
20346297,718,675,0
20346819,640,608,1
20346834,604,649,0
20347585,672,696,0
20350758,604,680,0
20350839,562,663,0
20355260,679,673,0
20355866,630,658,0
20356337,479,688,0
20356487,642,671,1
20359495,688,676,0
20360096,662,695,0
20360162,526,651,0
20361144,566,645,0
20361563,629,649,0
20361646,520,662,0
